date,OT
2017-05-26 22:00:00,-0.00026
2017-05-26 23:00:00,-0.000265
2017-05-27 00:00:00,-0.00027
2017-05-27 01:00:00,-0.000273
2017-05-27 02:00:00,-0.000277
2017-05-27 03:00:00,-0.00028
2017-05-27 04:00:00,-0.000281
2017-05-27 05:00:00,-0.000283
2017-05-27 06:00:00,-0.000284
2017-05-27 07:00:00,-0.000284
2017-05-27 08:00:00,-0.000283
2017-05-27 09:00:00,-0.000281
2017-05-27 10:00:00,-0.000279
2017-05-27 11:00:00,-0.000274
2017-05-27 12:00:00,-0.00027
2017-05-27 13:00:00,-0.000264
2017-05-27 14:00:00,-0.000257
2017-05-27 15:00:00,-0.000249
2017-05-27 16:00:00,-0.000241
2017-05-27 17:00:00,-0.00023
2017-05-27 18:00:00,-0.000219
2017-05-27 19:00:00,-0.000208
2017-05-27 20:00:00,-0.000195
2017-05-27 21:00:00,-0.000182
2017-05-27 22:00:00,-0.000168
2017-05-27 23:00:00,-0.000154
2017-05-28 00:00:00,-0.000138
2017-05-28 01:00:00,-0.000123
2017-05-28 02:00:00,-0.000107
2017-05-28 03:00:00,-9.2e-05
2017-05-28 04:00:00,-7.7e-05
2017-05-28 05:00:00,-6.1e-05
2017-05-28 06:00:00,-4.6e-05
2017-05-28 07:00:00,-3.2e-05
2017-05-28 08:00:00,-1.8e-05
2017-05-28 09:00:00,-4e-06
2017-05-28 10:00:00,9e-06
2017-05-28 11:00:00,2.1e-05
2017-05-28 12:00:00,3.3e-05
2017-05-28 13:00:00,4.3e-05
2017-05-28 14:00:00,5.3e-05
2017-05-28 15:00:00,6.3e-05
2017-05-28 16:00:00,7.1e-05
2017-05-28 17:00:00,7.9e-05
2017-05-28 18:00:00,8.7e-05
2017-05-28 19:00:00,9.4e-05
2017-05-28 20:00:00,9.9e-05
2017-05-28 21:00:00,0.000105
2017-05-28 22:00:00,0.00011
2017-05-28 23:00:00,0.000115
2017-05-29 00:00:00,0.000119
2017-05-29 01:00:00,0.000123
2017-05-29 02:00:00,0.000127
2017-05-29 03:00:00,0.00013
2017-05-29 04:00:00,0.000134
2017-05-29 05:00:00,0.000137
2017-05-29 06:00:00,0.00014
2017-05-29 07:00:00,0.000145
2017-05-29 08:00:00,0.000148
2017-05-29 09:00:00,0.000151
2017-05-29 10:00:00,0.000155
2017-05-29 11:00:00,0.000158
2017-05-29 12:00:00,0.000163
2017-05-29 13:00:00,0.000166
2017-05-29 14:00:00,0.00017
2017-05-29 15:00:00,0.000173
2017-05-29 16:00:00,0.000176
2017-05-29 17:00:00,0.00018
2017-05-29 18:00:00,0.000183
2017-05-29 19:00:00,0.000186
2017-05-29 20:00:00,0.000189
2017-05-29 21:00:00,0.000191
2017-05-29 22:00:00,0.000193
2017-05-29 23:00:00,0.000195
2017-05-30 00:00:00,0.000196
2017-05-30 01:00:00,0.000197
2017-05-30 02:00:00,0.000198
2017-05-30 03:00:00,0.000199
2017-05-30 04:00:00,0.000199
2017-05-30 05:00:00,0.000198
2017-05-30 06:00:00,0.000197
2017-05-30 07:00:00,0.000196
2017-05-30 08:00:00,0.000193
2017-05-30 09:00:00,0.000191
2017-05-30 10:00:00,0.000188
2017-05-30 11:00:00,0.000185
2017-05-30 12:00:00,0.000182
2017-05-30 13:00:00,0.000178
2017-05-30 14:00:00,0.000174
2017-05-30 15:00:00,0.000169
2017-05-30 16:00:00,0.000164
2017-05-30 17:00:00,0.000158
2017-05-30 18:00:00,0.00015
2017-05-30 19:00:00,0.000144
2017-05-30 20:00:00,0.000136
2017-05-30 21:00:00,0.000128
2017-05-30 22:00:00,0.00012
2017-05-30 23:00:00,0.000111
2017-05-31 00:00:00,0.0001
2017-05-31 01:00:00,9.1e-05
2017-05-31 02:00:00,8e-05
2017-05-31 03:00:00,6.9e-05
2017-05-31 04:00:00,5.8e-05
2017-05-31 05:00:00,4.7e-05
2017-05-31 06:00:00,3.5e-05
2017-05-31 07:00:00,2.3e-05
2017-05-31 08:00:00,1.1e-05
2017-05-31 09:00:00,-1e-06
2017-05-31 10:00:00,-1.3e-05
2017-05-31 11:00:00,-2.6e-05
2017-05-31 12:00:00,-3.8e-05
2017-05-31 13:00:00,-4.9e-05
2017-05-31 14:00:00,-6.1e-05
2017-05-31 15:00:00,-7.2e-05
2017-05-31 16:00:00,-8.4e-05
2017-05-31 17:00:00,-9.4e-05
2017-05-31 18:00:00,-0.000104
2017-05-31 19:00:00,-0.000114
2017-05-31 20:00:00,-0.000124
2017-05-31 21:00:00,-0.000132
2017-05-31 22:00:00,-0.000139
2017-05-31 23:00:00,-0.000145
2017-06-01 00:00:00,-0.000151
2017-06-01 01:00:00,-0.000155
2017-06-01 02:00:00,-0.000158
2017-06-01 03:00:00,-0.00016
2017-06-01 04:00:00,-0.000162
2017-06-01 05:00:00,-0.000163
2017-06-01 06:00:00,-0.000164
2017-06-01 07:00:00,-0.000163
2017-06-01 08:00:00,-0.000163
2017-06-01 09:00:00,-0.000162
2017-06-01 10:00:00,-0.00016
2017-06-01 11:00:00,-0.000158
2017-06-01 12:00:00,-0.000157
2017-06-01 13:00:00,-0.000155
2017-06-01 14:00:00,-0.000153
2017-06-01 15:00:00,-0.000151
2017-06-01 16:00:00,-0.000149
2017-06-01 17:00:00,-0.000148
2017-06-01 18:00:00,-0.000147
2017-06-01 19:00:00,-0.000145
2017-06-01 20:00:00,-0.000145
2017-06-01 21:00:00,-0.000145
2017-06-01 22:00:00,-0.000145
2017-06-01 23:00:00,-0.000145
2017-06-02 00:00:00,-0.000145
2017-06-02 01:00:00,-0.000146
2017-06-02 02:00:00,-0.000146
2017-06-02 03:00:00,-0.000147
2017-06-02 04:00:00,-0.000146
2017-06-02 05:00:00,-0.000146
2017-06-02 06:00:00,-0.000145
2017-06-02 07:00:00,-0.000145
2017-06-02 08:00:00,-0.000143
2017-06-02 09:00:00,-0.000142
2017-06-02 10:00:00,-0.00014
2017-06-02 11:00:00,-0.000136
2017-06-02 12:00:00,-0.000133
2017-06-02 13:00:00,-0.000129
2017-06-02 14:00:00,-0.000124
2017-06-02 15:00:00,-0.000119
2017-06-02 16:00:00,-0.000113
2017-06-02 17:00:00,-0.000107
2017-06-02 18:00:00,-9.9e-05
2017-06-02 19:00:00,-9.1e-05
2017-06-02 20:00:00,-8.3e-05
2017-06-02 21:00:00,-7.4e-05
2017-06-02 22:00:00,-6.4e-05
2017-06-02 23:00:00,-5.4e-05
2017-06-03 00:00:00,-4.3e-05
2017-06-03 01:00:00,-3.2e-05
2017-06-03 02:00:00,-2e-05
2017-06-03 03:00:00,-8e-06
2017-06-03 04:00:00,5e-06
2017-06-03 05:00:00,1.8e-05
2017-06-03 06:00:00,3.1e-05
2017-06-03 07:00:00,4.5e-05
2017-06-03 08:00:00,6e-05
2017-06-03 09:00:00,7.4e-05
2017-06-03 10:00:00,8.8e-05
2017-06-03 11:00:00,0.000103
2017-06-03 12:00:00,0.000117
2017-06-03 13:00:00,0.000131
2017-06-03 14:00:00,0.000145
2017-06-03 15:00:00,0.000157
2017-06-03 16:00:00,0.00017
2017-06-03 17:00:00,0.000182
2017-06-03 18:00:00,0.000194
2017-06-03 19:00:00,0.000205
2017-06-03 20:00:00,0.000215
2017-06-03 21:00:00,0.000223
2017-06-03 22:00:00,0.000232
2017-06-03 23:00:00,0.000239
2017-06-04 00:00:00,0.000245
2017-06-04 01:00:00,0.000251
2017-06-04 02:00:00,0.000255
2017-06-04 03:00:00,0.000259
2017-06-04 04:00:00,0.00026
2017-06-04 05:00:00,0.000261
2017-06-04 06:00:00,0.00026
2017-06-04 07:00:00,0.000259
2017-06-04 08:00:00,0.000256
2017-06-04 09:00:00,0.000252
2017-06-04 10:00:00,0.000246
2017-06-04 11:00:00,0.000239
2017-06-04 12:00:00,0.000231
2017-06-04 13:00:00,0.00022
2017-06-04 14:00:00,0.000209
2017-06-04 15:00:00,0.000197
2017-06-04 16:00:00,0.000183
2017-06-04 17:00:00,0.000169
2017-06-04 18:00:00,0.000154
2017-06-04 19:00:00,0.000138
2017-06-04 20:00:00,0.000121
2017-06-04 21:00:00,0.000103
2017-06-04 22:00:00,8.5e-05
2017-06-04 23:00:00,6.6e-05
2017-06-05 00:00:00,4.7e-05
2017-06-05 01:00:00,2.8e-05
2017-06-05 02:00:00,7e-06
2017-06-05 03:00:00,-1.2e-05
2017-06-05 04:00:00,-3.1e-05
2017-06-05 05:00:00,-5e-05
2017-06-05 06:00:00,-6.9e-05
2017-06-05 07:00:00,-8.7e-05
2017-06-05 08:00:00,-0.000105
2017-06-05 09:00:00,-0.000123
2017-06-05 10:00:00,-0.000139
2017-06-05 11:00:00,-0.000156
2017-06-05 12:00:00,-0.000172
2017-06-05 13:00:00,-0.000186
2017-06-05 14:00:00,-0.0002
2017-06-05 15:00:00,-0.000213
2017-06-05 16:00:00,-0.000226
2017-06-05 17:00:00,-0.000237
2017-06-05 18:00:00,-0.000248
2017-06-05 19:00:00,-0.000258
2017-06-05 20:00:00,-0.000268
2017-06-05 21:00:00,-0.000277
2017-06-05 22:00:00,-0.000285
2017-06-05 23:00:00,-0.000292
2017-06-06 00:00:00,-0.000298
2017-06-06 01:00:00,-0.000304
2017-06-06 02:00:00,-0.000309
2017-06-06 03:00:00,-0.000314
2017-06-06 04:00:00,-0.000318
2017-06-06 05:00:00,-0.000322
2017-06-06 06:00:00,-0.000325
2017-06-06 07:00:00,-0.000328
2017-06-06 08:00:00,-0.00033
2017-06-06 09:00:00,-0.000332
2017-06-06 10:00:00,-0.000334
2017-06-06 11:00:00,-0.000336
2017-06-06 12:00:00,-0.000336
2017-06-06 13:00:00,-0.000338
2017-06-06 14:00:00,-0.000339
2017-06-06 15:00:00,-0.00034
2017-06-06 16:00:00,-0.000341
2017-06-06 17:00:00,-0.000342
2017-06-06 18:00:00,-0.000343
2017-06-06 19:00:00,-0.000344
2017-06-06 20:00:00,-0.000345
2017-06-06 21:00:00,-0.000346
2017-06-06 22:00:00,-0.000348
2017-06-06 23:00:00,-0.000349
2017-06-07 00:00:00,-0.000351
2017-06-07 01:00:00,-0.000352
2017-06-07 02:00:00,-0.000354
2017-06-07 03:00:00,-0.000356
2017-06-07 04:00:00,-0.000359
2017-06-07 05:00:00,-0.000362
2017-06-07 06:00:00,-0.000365
2017-06-07 07:00:00,-0.000369
2017-06-07 08:00:00,-0.000374
2017-06-07 09:00:00,-0.000378
2017-06-07 10:00:00,-0.000383
2017-06-07 11:00:00,-0.000389
2017-06-07 12:00:00,-0.000395
2017-06-07 13:00:00,-0.000401
2017-06-07 14:00:00,-0.000408
2017-06-07 15:00:00,-0.000416
2017-06-07 16:00:00,-0.000424
2017-06-07 17:00:00,-0.000432
2017-06-07 18:00:00,-0.000441
2017-06-07 19:00:00,-0.00045
2017-06-07 20:00:00,-0.00046
2017-06-07 21:00:00,-0.00047
2017-06-07 22:00:00,-0.00048
2017-06-07 23:00:00,-0.000491
2017-06-08 00:00:00,-0.000502
2017-06-08 01:00:00,-0.000513
2017-06-08 02:00:00,-0.000524
2017-06-08 03:00:00,-0.000535
2017-06-08 04:00:00,-0.000546
2017-06-08 05:00:00,-0.000556
2017-06-08 06:00:00,-0.000567
2017-06-08 07:00:00,-0.000577
2017-06-08 08:00:00,-0.000587
2017-06-08 09:00:00,-0.000597
2017-06-08 10:00:00,-0.000606
2017-06-08 11:00:00,-0.000614
2017-06-08 12:00:00,-0.000621
2017-06-08 13:00:00,-0.000627
2017-06-08 14:00:00,-0.000632
2017-06-08 15:00:00,-0.000635
2017-06-08 16:00:00,-0.000637
2017-06-08 17:00:00,-0.000637
2017-06-08 18:00:00,-0.000635
2017-06-08 19:00:00,-0.000632
2017-06-08 20:00:00,-0.000627
2017-06-08 21:00:00,-0.000619
2017-06-08 22:00:00,-0.00061
2017-06-08 23:00:00,-0.000599
2017-06-09 00:00:00,-0.000586
2017-06-09 01:00:00,-0.000572
2017-06-09 02:00:00,-0.000555
2017-06-09 03:00:00,-0.000537
2017-06-09 04:00:00,-0.000518
2017-06-09 05:00:00,-0.000496
2017-06-09 06:00:00,-0.000473
2017-06-09 07:00:00,-0.000449
2017-06-09 08:00:00,-0.000424
2017-06-09 09:00:00,-0.000397
2017-06-09 10:00:00,-0.000369
2017-06-09 11:00:00,-0.00034
2017-06-09 12:00:00,-0.00031
2017-06-09 13:00:00,-0.00028
2017-06-09 14:00:00,-0.000249
2017-06-09 15:00:00,-0.000217
2017-06-09 16:00:00,-0.000185
2017-06-09 17:00:00,-0.000153
2017-06-09 18:00:00,-0.000122
2017-06-09 19:00:00,-9e-05
2017-06-09 20:00:00,-5.9e-05
2017-06-09 21:00:00,-2.8e-05
2017-06-09 22:00:00,2e-06
2017-06-09 23:00:00,3.2e-05
2017-06-10 00:00:00,6e-05
2017-06-10 01:00:00,8.8e-05
2017-06-10 02:00:00,0.000114
2017-06-10 03:00:00,0.000139
2017-06-10 04:00:00,0.000163
2017-06-10 05:00:00,0.000186
2017-06-10 06:00:00,0.000207
2017-06-10 07:00:00,0.000228
2017-06-10 08:00:00,0.000249
2017-06-10 09:00:00,0.000269
2017-06-10 10:00:00,0.00029
2017-06-10 11:00:00,0.00031
2017-06-10 12:00:00,0.000329
2017-06-10 13:00:00,0.000351
2017-06-10 14:00:00,0.000372
2017-06-10 15:00:00,0.000395
2017-06-10 16:00:00,0.000419
2017-06-10 17:00:00,0.000443
2017-06-10 18:00:00,0.000469
2017-06-10 19:00:00,0.000497
2017-06-10 20:00:00,0.000527
2017-06-10 21:00:00,0.000558
2017-06-10 22:00:00,0.000592
2017-06-10 23:00:00,0.000626
2017-06-11 00:00:00,0.000663
2017-06-11 01:00:00,0.000701
2017-06-11 02:00:00,0.00074
2017-06-11 03:00:00,0.000779
2017-06-11 04:00:00,0.00082
2017-06-11 05:00:00,0.000861
2017-06-11 06:00:00,0.000902
2017-06-11 07:00:00,0.000943
2017-06-11 08:00:00,0.000984
2017-06-11 09:00:00,0.001023
2017-06-11 10:00:00,0.001062
2017-06-11 11:00:00,0.001101
2017-06-11 12:00:00,0.001138
2017-06-11 13:00:00,0.001173
2017-06-11 14:00:00,0.001207
2017-06-11 15:00:00,0.001239
2017-06-11 16:00:00,0.001269
2017-06-11 17:00:00,0.001298
2017-06-11 18:00:00,0.001324
2017-06-11 19:00:00,0.001348
2017-06-11 20:00:00,0.00137
2017-06-11 21:00:00,0.001391
2017-06-11 22:00:00,0.001409
2017-06-11 23:00:00,0.001426
2017-06-12 00:00:00,0.001441
2017-06-12 01:00:00,0.001454
2017-06-12 02:00:00,0.001466
2017-06-12 03:00:00,0.001477
2017-06-12 04:00:00,0.001485
2017-06-12 05:00:00,0.001493
2017-06-12 06:00:00,0.001499
2017-06-12 07:00:00,0.001504
2017-06-12 08:00:00,0.001509
2017-06-12 09:00:00,0.001513
2017-06-12 10:00:00,0.001518
2017-06-12 11:00:00,0.001521
2017-06-12 12:00:00,0.001524
2017-06-12 13:00:00,0.001527
2017-06-12 14:00:00,0.00153
2017-06-12 15:00:00,0.001534
2017-06-12 16:00:00,0.001538
2017-06-12 17:00:00,0.001542
2017-06-12 18:00:00,0.001547
2017-06-12 19:00:00,0.001552
2017-06-12 20:00:00,0.001557
2017-06-12 21:00:00,0.001562
2017-06-12 22:00:00,0.001567
2017-06-12 23:00:00,0.001573
2017-06-13 00:00:00,0.00158
2017-06-13 01:00:00,0.001585
2017-06-13 02:00:00,0.001591
2017-06-13 03:00:00,0.001596
2017-06-13 04:00:00,0.0016
2017-06-13 05:00:00,0.001604
2017-06-13 06:00:00,0.001606
2017-06-13 07:00:00,0.001607
2017-06-13 08:00:00,0.001607
2017-06-13 09:00:00,0.001606
2017-06-13 10:00:00,0.001602
2017-06-13 11:00:00,0.001598
2017-06-13 12:00:00,0.001591
2017-06-13 13:00:00,0.001582
2017-06-13 14:00:00,0.001572
2017-06-13 15:00:00,0.001559
2017-06-13 16:00:00,0.001545
2017-06-13 17:00:00,0.001529
2017-06-13 18:00:00,0.001512
2017-06-13 19:00:00,0.001494
2017-06-13 20:00:00,0.001475
2017-06-13 21:00:00,0.001454
2017-06-13 22:00:00,0.001432
2017-06-13 23:00:00,0.00141
2017-06-14 00:00:00,0.001386
2017-06-14 01:00:00,0.001362
2017-06-14 02:00:00,0.001339
2017-06-14 03:00:00,0.001314
2017-06-14 04:00:00,0.001288
2017-06-14 05:00:00,0.001262
2017-06-14 06:00:00,0.001236
2017-06-14 07:00:00,0.001209
2017-06-14 08:00:00,0.001182
2017-06-14 09:00:00,0.001154
2017-06-14 10:00:00,0.001125
2017-06-14 11:00:00,0.001095
2017-06-14 12:00:00,0.001065
2017-06-14 13:00:00,0.001035
2017-06-14 14:00:00,0.001003
2017-06-14 15:00:00,0.000971
2017-06-14 16:00:00,0.000937
2017-06-14 17:00:00,0.000903
2017-06-14 18:00:00,0.000868
2017-06-14 19:00:00,0.000832
2017-06-14 20:00:00,0.000796
2017-06-14 21:00:00,0.000759
2017-06-14 22:00:00,0.00072
2017-06-14 23:00:00,0.000681
2017-06-15 00:00:00,0.00064
2017-06-15 01:00:00,0.000598
2017-06-15 02:00:00,0.000555
2017-06-15 03:00:00,0.000511
2017-06-15 04:00:00,0.000465
2017-06-15 05:00:00,0.000418
2017-06-15 06:00:00,0.000369
2017-06-15 07:00:00,0.000318
2017-06-15 08:00:00,0.000266
2017-06-15 09:00:00,0.000212
2017-06-15 10:00:00,0.000157
2017-06-15 11:00:00,9.9e-05
2017-06-15 12:00:00,3.9e-05
2017-06-15 13:00:00,-2.3e-05
2017-06-15 14:00:00,-8.7e-05
2017-06-15 15:00:00,-0.000153
2017-06-15 16:00:00,-0.000222
2017-06-15 17:00:00,-0.000292
2017-06-15 18:00:00,-0.000364
2017-06-15 19:00:00,-0.000439
2017-06-15 20:00:00,-0.000515
2017-06-15 21:00:00,-0.000593
2017-06-15 22:00:00,-0.000672
2017-06-15 23:00:00,-0.000753
2017-06-16 00:00:00,-0.000834
2017-06-16 01:00:00,-0.000916
2017-06-16 02:00:00,-0.000999
2017-06-16 03:00:00,-0.001083
2017-06-16 04:00:00,-0.001167
2017-06-16 05:00:00,-0.001251
2017-06-16 06:00:00,-0.001336
2017-06-16 07:00:00,-0.00142
2017-06-16 08:00:00,-0.001503
2017-06-16 09:00:00,-0.001586
2017-06-16 10:00:00,-0.001668
2017-06-16 11:00:00,-0.001749
2017-06-16 12:00:00,-0.001828
2017-06-16 13:00:00,-0.001906
2017-06-16 14:00:00,-0.001981
2017-06-16 15:00:00,-0.002054
2017-06-16 16:00:00,-0.002125
2017-06-16 17:00:00,-0.002193
2017-06-16 18:00:00,-0.002257
2017-06-16 19:00:00,-0.002317
2017-06-16 20:00:00,-0.002374
2017-06-16 21:00:00,-0.002428
2017-06-16 22:00:00,-0.002476
2017-06-16 23:00:00,-0.00252
2017-06-17 00:00:00,-0.002561
2017-06-17 01:00:00,-0.002595
2017-06-17 02:00:00,-0.002625
2017-06-17 03:00:00,-0.002652
2017-06-17 04:00:00,-0.002672
2017-06-17 05:00:00,-0.002687
2017-06-17 06:00:00,-0.002698
2017-06-17 07:00:00,-0.002703
2017-06-17 08:00:00,-0.002702
2017-06-17 09:00:00,-0.002696
2017-06-17 10:00:00,-0.002684
2017-06-17 11:00:00,-0.002666
2017-06-17 12:00:00,-0.002642
2017-06-17 13:00:00,-0.002613
2017-06-17 14:00:00,-0.002577
2017-06-17 15:00:00,-0.002536
2017-06-17 16:00:00,-0.002489
2017-06-17 17:00:00,-0.002437
2017-06-17 18:00:00,-0.002381
2017-06-17 19:00:00,-0.002318
2017-06-17 20:00:00,-0.002252
2017-06-17 21:00:00,-0.00218
2017-06-17 22:00:00,-0.002105
2017-06-17 23:00:00,-0.002025
2017-06-18 00:00:00,-0.001941
2017-06-18 01:00:00,-0.001854
2017-06-18 02:00:00,-0.001763
2017-06-18 03:00:00,-0.001668
2017-06-18 04:00:00,-0.00157
2017-06-18 05:00:00,-0.001469
2017-06-18 06:00:00,-0.001366
2017-06-18 07:00:00,-0.001259
2017-06-18 08:00:00,-0.001151
2017-06-18 09:00:00,-0.00104
2017-06-18 10:00:00,-0.000926
2017-06-18 11:00:00,-0.000811
2017-06-18 12:00:00,-0.000695
2017-06-18 13:00:00,-0.000577
2017-06-18 14:00:00,-0.000459
2017-06-18 15:00:00,-0.000338
2017-06-18 16:00:00,-0.000218
2017-06-18 17:00:00,-9.7e-05
2017-06-18 18:00:00,2.5e-05
2017-06-18 19:00:00,0.000146
2017-06-18 20:00:00,0.000267
2017-06-18 21:00:00,0.000387
2017-06-18 22:00:00,0.000508
2017-06-18 23:00:00,0.000626
2017-06-19 00:00:00,0.000744
2017-06-19 01:00:00,0.000861
2017-06-19 02:00:00,0.000975
2017-06-19 03:00:00,0.001088
2017-06-19 04:00:00,0.001199
2017-06-19 05:00:00,0.001307
2017-06-19 06:00:00,0.001413
2017-06-19 07:00:00,0.001516
2017-06-19 08:00:00,0.001616
2017-06-19 09:00:00,0.001713
2017-06-19 10:00:00,0.001807
2017-06-19 11:00:00,0.001897
2017-06-19 12:00:00,0.001983
2017-06-19 13:00:00,0.002065
2017-06-19 14:00:00,0.002143
2017-06-19 15:00:00,0.002216
2017-06-19 16:00:00,0.002285
2017-06-19 17:00:00,0.002349
2017-06-19 18:00:00,0.002408
2017-06-19 19:00:00,0.002462
2017-06-19 20:00:00,0.00251
2017-06-19 21:00:00,0.002552
2017-06-19 22:00:00,0.002588
2017-06-19 23:00:00,0.002619
2017-06-20 00:00:00,0.002643
2017-06-20 01:00:00,0.002662
2017-06-20 02:00:00,0.002675
2017-06-20 03:00:00,0.002683
2017-06-20 04:00:00,0.002685
2017-06-20 05:00:00,0.002682
2017-06-20 06:00:00,0.002674
2017-06-20 07:00:00,0.002662
2017-06-20 08:00:00,0.002644
2017-06-20 09:00:00,0.002622
2017-06-20 10:00:00,0.002596
2017-06-20 11:00:00,0.002565
2017-06-20 12:00:00,0.00253
2017-06-20 13:00:00,0.002492
2017-06-20 14:00:00,0.002451
2017-06-20 15:00:00,0.002406
2017-06-20 16:00:00,0.002359
2017-06-20 17:00:00,0.002309
2017-06-20 18:00:00,0.002257
2017-06-20 19:00:00,0.002202
2017-06-20 20:00:00,0.002146
2017-06-20 21:00:00,0.002088
2017-06-20 22:00:00,0.002029
2017-06-20 23:00:00,0.001967
2017-06-21 00:00:00,0.001905
2017-06-21 01:00:00,0.001842
2017-06-21 02:00:00,0.001778
2017-06-21 03:00:00,0.001713
2017-06-21 04:00:00,0.001648
2017-06-21 05:00:00,0.001582
2017-06-21 06:00:00,0.001515
2017-06-21 07:00:00,0.001449
2017-06-21 08:00:00,0.001383
2017-06-21 09:00:00,0.001317
2017-06-21 10:00:00,0.00125
2017-06-21 11:00:00,0.001186
2017-06-21 12:00:00,0.001122
2017-06-21 13:00:00,0.001059
2017-06-21 14:00:00,0.000995
2017-06-21 15:00:00,0.000934
2017-06-21 16:00:00,0.000875
2017-06-21 17:00:00,0.000816
2017-06-21 18:00:00,0.000758
2017-06-21 19:00:00,0.000702
2017-06-21 20:00:00,0.000646
2017-06-21 21:00:00,0.000591
2017-06-21 22:00:00,0.000537
2017-06-21 23:00:00,0.000484
2017-06-22 00:00:00,0.000432
2017-06-22 01:00:00,0.000379
2017-06-22 02:00:00,0.000326
2017-06-22 03:00:00,0.000275
2017-06-22 04:00:00,0.000223
2017-06-22 05:00:00,0.000171
2017-06-22 06:00:00,0.000119
2017-06-22 07:00:00,6.7e-05
2017-06-22 08:00:00,1.4e-05
2017-06-22 09:00:00,-3.8e-05
2017-06-22 10:00:00,-9e-05
2017-06-22 11:00:00,-0.000142
2017-06-22 12:00:00,-0.000194
2017-06-22 13:00:00,-0.000246
2017-06-22 14:00:00,-0.000298
2017-06-22 15:00:00,-0.000349
2017-06-22 16:00:00,-0.0004
2017-06-22 17:00:00,-0.00045
2017-06-22 18:00:00,-0.0005
2017-06-22 19:00:00,-0.000549
2017-06-22 20:00:00,-0.000597
2017-06-22 21:00:00,-0.000645
2017-06-22 22:00:00,-0.000692
2017-06-22 23:00:00,-0.000738
2017-06-23 00:00:00,-0.000783
2017-06-23 01:00:00,-0.000828
2017-06-23 02:00:00,-0.000871
2017-06-23 03:00:00,-0.000914
2017-06-23 04:00:00,-0.000954
2017-06-23 05:00:00,-0.000995
2017-06-23 06:00:00,-0.001034
2017-06-23 07:00:00,-0.001073
2017-06-23 08:00:00,-0.001109
2017-06-23 09:00:00,-0.001144
2017-06-23 10:00:00,-0.001179
2017-06-23 11:00:00,-0.001211
2017-06-23 12:00:00,-0.001243
2017-06-23 13:00:00,-0.001274
2017-06-23 14:00:00,-0.001303
2017-06-23 15:00:00,-0.001331
2017-06-23 16:00:00,-0.001358
2017-06-23 17:00:00,-0.001384
2017-06-23 18:00:00,-0.001408
2017-06-23 19:00:00,-0.001431
2017-06-23 20:00:00,-0.001453
2017-06-23 21:00:00,-0.001473
2017-06-23 22:00:00,-0.001492
2017-06-23 23:00:00,-0.00151
2017-06-24 00:00:00,-0.001527
2017-06-24 01:00:00,-0.001542
2017-06-24 02:00:00,-0.001554
2017-06-24 03:00:00,-0.001566
2017-06-24 04:00:00,-0.001576
2017-06-24 05:00:00,-0.001584
2017-06-24 06:00:00,-0.001591
2017-06-24 07:00:00,-0.001594
2017-06-24 08:00:00,-0.001597
2017-06-24 09:00:00,-0.001597
2017-06-24 10:00:00,-0.001596
2017-06-24 11:00:00,-0.001592
2017-06-24 12:00:00,-0.001587
2017-06-24 13:00:00,-0.001579
2017-06-24 14:00:00,-0.00157
2017-06-24 15:00:00,-0.001557
2017-06-24 16:00:00,-0.001543
2017-06-24 17:00:00,-0.001527
2017-06-24 18:00:00,-0.001509
2017-06-24 19:00:00,-0.001489
2017-06-24 20:00:00,-0.001467
2017-06-24 21:00:00,-0.001443
2017-06-24 22:00:00,-0.001417
2017-06-24 23:00:00,-0.00139
2017-06-25 00:00:00,-0.00136
2017-06-25 01:00:00,-0.001329
2017-06-25 02:00:00,-0.001296
2017-06-25 03:00:00,-0.001263
2017-06-25 04:00:00,-0.001228
2017-06-25 05:00:00,-0.001191
2017-06-25 06:00:00,-0.001152
2017-06-25 07:00:00,-0.001113
2017-06-25 08:00:00,-0.001073
2017-06-25 09:00:00,-0.001031
2017-06-25 10:00:00,-0.000989
2017-06-25 11:00:00,-0.000948
2017-06-25 12:00:00,-0.000904
2017-06-25 13:00:00,-0.00086
2017-06-25 14:00:00,-0.000815
2017-06-25 15:00:00,-0.00077
2017-06-25 16:00:00,-0.000726
2017-06-25 17:00:00,-0.000681
2017-06-25 18:00:00,-0.000635
2017-06-25 19:00:00,-0.000589
2017-06-25 20:00:00,-0.000544
2017-06-25 21:00:00,-0.000498
2017-06-25 22:00:00,-0.000453
2017-06-25 23:00:00,-0.000408
2017-06-26 00:00:00,-0.000363
2017-06-26 01:00:00,-0.000318
2017-06-26 02:00:00,-0.000273
2017-06-26 03:00:00,-0.00023
2017-06-26 04:00:00,-0.000186
2017-06-26 05:00:00,-0.000143
2017-06-26 06:00:00,-0.0001
2017-06-26 07:00:00,-5.8e-05
2017-06-26 08:00:00,-1.7e-05
2017-06-26 09:00:00,2.4e-05
2017-06-26 10:00:00,6.4e-05
2017-06-26 11:00:00,0.000103
2017-06-26 12:00:00,0.000141
2017-06-26 13:00:00,0.000178
2017-06-26 14:00:00,0.000213
2017-06-26 15:00:00,0.000248
2017-06-26 16:00:00,0.000281
2017-06-26 17:00:00,0.000313
2017-06-26 18:00:00,0.000343
2017-06-26 19:00:00,0.000372
2017-06-26 20:00:00,0.000399
2017-06-26 21:00:00,0.000424
2017-06-26 22:00:00,0.000447
2017-06-26 23:00:00,0.000468
2017-06-27 00:00:00,0.000488
2017-06-27 01:00:00,0.000505
