date,OT
2017-08-29 09:00:00,-0.001214
2017-08-29 10:00:00,-0.001254
2017-08-29 11:00:00,-0.001294
2017-08-29 12:00:00,-0.001335
2017-08-29 13:00:00,-0.001375
2017-08-29 14:00:00,-0.001416
2017-08-29 15:00:00,-0.001456
2017-08-29 16:00:00,-0.001497
2017-08-29 17:00:00,-0.001538
2017-08-29 18:00:00,-0.001579
2017-08-29 19:00:00,-0.001621
2017-08-29 20:00:00,-0.001662
2017-08-29 21:00:00,-0.001703
2017-08-29 22:00:00,-0.001744
2017-08-29 23:00:00,-0.001786
2017-08-30 00:00:00,-0.001828
2017-08-30 01:00:00,-0.00187
2017-08-30 02:00:00,-0.001911
2017-08-30 03:00:00,-0.001953
2017-08-30 04:00:00,-0.001995
2017-08-30 05:00:00,-0.002036
2017-08-30 06:00:00,-0.002078
2017-08-30 07:00:00,-0.00212
2017-08-30 08:00:00,-0.002162
2017-08-30 09:00:00,-0.002204
2017-08-30 10:00:00,-0.002246
2017-08-30 11:00:00,-0.002288
2017-08-30 12:00:00,-0.00233
2017-08-30 13:00:00,-0.002373
2017-08-30 14:00:00,-0.002414
2017-08-30 15:00:00,-0.002457
2017-08-30 16:00:00,-0.002499
2017-08-30 17:00:00,-0.002541
2017-08-30 18:00:00,-0.002583
2017-08-30 19:00:00,-0.002625
2017-08-30 20:00:00,-0.002667
2017-08-30 21:00:00,-0.002709
2017-08-30 22:00:00,-0.002751
2017-08-30 23:00:00,-0.002794
2017-08-31 00:00:00,-0.002835
2017-08-31 01:00:00,-0.002878
2017-08-31 02:00:00,-0.002919
2017-08-31 03:00:00,-0.002962
2017-08-31 04:00:00,-0.003003
2017-08-31 05:00:00,-0.003046
2017-08-31 06:00:00,-0.003087
2017-08-31 07:00:00,-0.003129
2017-08-31 08:00:00,-0.00317
2017-08-31 09:00:00,-0.003212
2017-08-31 10:00:00,-0.003254
2017-08-31 11:00:00,-0.003295
2017-08-31 12:00:00,-0.003336
2017-08-31 13:00:00,-0.003378
2017-08-31 14:00:00,-0.003419
2017-08-31 15:00:00,-0.003459
2017-08-31 16:00:00,-0.003501
2017-08-31 17:00:00,-0.003542
2017-08-31 18:00:00,-0.003582
2017-08-31 19:00:00,-0.003624
2017-08-31 20:00:00,-0.003664
2017-08-31 21:00:00,-0.003704
2017-08-31 22:00:00,-0.003744
2017-08-31 23:00:00,-0.003785
2017-09-01 00:00:00,-0.003825
2017-09-01 01:00:00,-0.003865
2017-09-01 02:00:00,-0.003904
2017-09-01 03:00:00,-0.003945
2017-09-01 04:00:00,-0.003984
2017-09-01 05:00:00,-0.004023
2017-09-01 06:00:00,-0.004062
2017-09-01 07:00:00,-0.004102
2017-09-01 08:00:00,-0.004141
2017-09-01 09:00:00,-0.00418
2017-09-01 10:00:00,-0.004218
2017-09-01 11:00:00,-0.004256
2017-09-01 12:00:00,-0.004294
2017-09-01 13:00:00,-0.004333
2017-09-01 14:00:00,-0.004371
2017-09-01 15:00:00,-0.004409
2017-09-01 16:00:00,-0.004446
2017-09-01 17:00:00,-0.004483
2017-09-01 18:00:00,-0.00452
2017-09-01 19:00:00,-0.004557
2017-09-01 20:00:00,-0.004594
2017-09-01 21:00:00,-0.004631
2017-09-01 22:00:00,-0.004667
2017-09-01 23:00:00,-0.004703
2017-09-02 00:00:00,-0.004739
2017-09-02 01:00:00,-0.004774
2017-09-02 02:00:00,-0.004809
2017-09-02 03:00:00,-0.004844
2017-09-02 04:00:00,-0.004879
2017-09-02 05:00:00,-0.004914
2017-09-02 06:00:00,-0.004948
2017-09-02 07:00:00,-0.004982
2017-09-02 08:00:00,-0.005016
2017-09-02 09:00:00,-0.005049
2017-09-02 10:00:00,-0.005083
2017-09-02 11:00:00,-0.005116
2017-09-02 12:00:00,-0.005149
2017-09-02 13:00:00,-0.005181
2017-09-02 14:00:00,-0.005213
2017-09-02 15:00:00,-0.005245
2017-09-02 16:00:00,-0.005277
2017-09-02 17:00:00,-0.005308
2017-09-02 18:00:00,-0.00534
2017-09-02 19:00:00,-0.00537
2017-09-02 20:00:00,-0.0054
2017-09-02 21:00:00,-0.00543
2017-09-02 22:00:00,-0.00546
2017-09-02 23:00:00,-0.00549
2017-09-03 00:00:00,-0.00552
2017-09-03 01:00:00,-0.005549
2017-09-03 02:00:00,-0.005578
2017-09-03 03:00:00,-0.005605
2017-09-03 04:00:00,-0.005634
2017-09-03 05:00:00,-0.005662
2017-09-03 06:00:00,-0.00569
2017-09-03 07:00:00,-0.005717
2017-09-03 08:00:00,-0.005744
2017-09-03 09:00:00,-0.00577
2017-09-03 10:00:00,-0.005797
2017-09-03 11:00:00,-0.005823
2017-09-03 12:00:00,-0.005849
2017-09-03 13:00:00,-0.005874
2017-09-03 14:00:00,-0.005899
2017-09-03 15:00:00,-0.005924
2017-09-03 16:00:00,-0.005948
2017-09-03 17:00:00,-0.005972
2017-09-03 18:00:00,-0.005997
2017-09-03 19:00:00,-0.00602
2017-09-03 20:00:00,-0.006043
2017-09-03 21:00:00,-0.006066
2017-09-03 22:00:00,-0.006088
2017-09-03 23:00:00,-0.006111
2017-09-04 00:00:00,-0.006133
2017-09-04 01:00:00,-0.006154
2017-09-04 02:00:00,-0.006176
2017-09-04 03:00:00,-0.006198
2017-09-04 04:00:00,-0.006218
2017-09-04 05:00:00,-0.006239
2017-09-04 06:00:00,-0.006258
2017-09-04 07:00:00,-0.006278
2017-09-04 08:00:00,-0.006297
2017-09-04 09:00:00,-0.006317
2017-09-04 10:00:00,-0.006335
2017-09-04 11:00:00,-0.006354
2017-09-04 12:00:00,-0.006372
2017-09-04 13:00:00,-0.00639
2017-09-04 14:00:00,-0.006407
2017-09-04 15:00:00,-0.006424
2017-09-04 16:00:00,-0.006442
2017-09-04 17:00:00,-0.006458
2017-09-04 18:00:00,-0.006475
2017-09-04 19:00:00,-0.00649
2017-09-04 20:00:00,-0.006505
2017-09-04 21:00:00,-0.006521
2017-09-04 22:00:00,-0.006536
2017-09-04 23:00:00,-0.00655
2017-09-05 00:00:00,-0.006565
2017-09-05 01:00:00,-0.006579
2017-09-05 02:00:00,-0.006592
2017-09-05 03:00:00,-0.006606
2017-09-05 04:00:00,-0.006619
2017-09-05 05:00:00,-0.006631
2017-09-05 06:00:00,-0.006643
2017-09-05 07:00:00,-0.006655
2017-09-05 08:00:00,-0.006667
2017-09-05 09:00:00,-0.006679
2017-09-05 10:00:00,-0.006689
2017-09-05 11:00:00,-0.0067
2017-09-05 12:00:00,-0.00671
2017-09-05 13:00:00,-0.00672
2017-09-05 14:00:00,-0.006729
2017-09-05 15:00:00,-0.006739
2017-09-05 16:00:00,-0.006748
2017-09-05 17:00:00,-0.006757
2017-09-05 18:00:00,-0.006765
2017-09-05 19:00:00,-0.006773
2017-09-05 20:00:00,-0.006781
2017-09-05 21:00:00,-0.006788
2017-09-05 22:00:00,-0.006795
2017-09-05 23:00:00,-0.006802
2017-09-06 00:00:00,-0.006807
2017-09-06 01:00:00,-0.006813
2017-09-06 02:00:00,-0.006818
2017-09-06 03:00:00,-0.006824
2017-09-06 04:00:00,-0.006829
2017-09-06 05:00:00,-0.006833
2017-09-06 06:00:00,-0.006838
2017-09-06 07:00:00,-0.006842
2017-09-06 08:00:00,-0.006844
2017-09-06 09:00:00,-0.006847
2017-09-06 10:00:00,-0.00685
2017-09-06 11:00:00,-0.006853
2017-09-06 12:00:00,-0.006854
2017-09-06 13:00:00,-0.006856
2017-09-06 14:00:00,-0.006858
2017-09-06 15:00:00,-0.006858
2017-09-06 16:00:00,-0.006859
2017-09-06 17:00:00,-0.00686
2017-09-06 18:00:00,-0.006859
2017-09-06 19:00:00,-0.006859
2017-09-06 20:00:00,-0.006859
2017-09-06 21:00:00,-0.006857
2017-09-06 22:00:00,-0.006856
2017-09-06 23:00:00,-0.006853
2017-09-07 00:00:00,-0.006852
2017-09-07 01:00:00,-0.006848
2017-09-07 02:00:00,-0.006846
2017-09-07 03:00:00,-0.006842
2017-09-07 04:00:00,-0.006839
2017-09-07 05:00:00,-0.006834
2017-09-07 06:00:00,-0.00683
2017-09-07 07:00:00,-0.006825
2017-09-07 08:00:00,-0.006821
2017-09-07 09:00:00,-0.006815
2017-09-07 10:00:00,-0.006809
2017-09-07 11:00:00,-0.006803
2017-09-07 12:00:00,-0.006796
2017-09-07 13:00:00,-0.006789
2017-09-07 14:00:00,-0.006782
2017-09-07 15:00:00,-0.006773
2017-09-07 16:00:00,-0.006766
2017-09-07 17:00:00,-0.006757
2017-09-07 18:00:00,-0.006748
2017-09-07 19:00:00,-0.006738
2017-09-07 20:00:00,-0.006729
2017-09-07 21:00:00,-0.006719
2017-09-07 22:00:00,-0.006708
2017-09-07 23:00:00,-0.006697
2017-09-08 00:00:00,-0.006686
2017-09-08 01:00:00,-0.006675
2017-09-08 02:00:00,-0.006663
2017-09-08 03:00:00,-0.006651
2017-09-08 04:00:00,-0.006638
2017-09-08 05:00:00,-0.006624
2017-09-08 06:00:00,-0.006611
2017-09-08 07:00:00,-0.006597
2017-09-08 08:00:00,-0.006583
2017-09-08 09:00:00,-0.006568
2017-09-08 10:00:00,-0.006553
2017-09-08 11:00:00,-0.006538
2017-09-08 12:00:00,-0.006522
2017-09-08 13:00:00,-0.006506
2017-09-08 14:00:00,-0.006489
2017-09-08 15:00:00,-0.006472
2017-09-08 16:00:00,-0.006454
2017-09-08 17:00:00,-0.006436
2017-09-08 18:00:00,-0.006418
2017-09-08 19:00:00,-0.006399
2017-09-08 20:00:00,-0.00638
2017-09-08 21:00:00,-0.006361
2017-09-08 22:00:00,-0.006341
2017-09-08 23:00:00,-0.006321
2017-09-09 00:00:00,-0.0063
2017-09-09 01:00:00,-0.006278
2017-09-09 02:00:00,-0.006257
2017-09-09 03:00:00,-0.006235
2017-09-09 04:00:00,-0.006213
2017-09-09 05:00:00,-0.00619
2017-09-09 06:00:00,-0.006167
2017-09-09 07:00:00,-0.006144
2017-09-09 08:00:00,-0.00612
2017-09-09 09:00:00,-0.006095
2017-09-09 10:00:00,-0.00607
2017-09-09 11:00:00,-0.006045
2017-09-09 12:00:00,-0.00602
2017-09-09 13:00:00,-0.005994
2017-09-09 14:00:00,-0.005968
2017-09-09 15:00:00,-0.00594
2017-09-09 16:00:00,-0.005913
2017-09-09 17:00:00,-0.005886
2017-09-09 18:00:00,-0.005858
2017-09-09 19:00:00,-0.005829
2017-09-09 20:00:00,-0.0058
2017-09-09 21:00:00,-0.005771
2017-09-09 22:00:00,-0.005741
2017-09-09 23:00:00,-0.005711
2017-09-10 00:00:00,-0.00568
2017-09-10 01:00:00,-0.005649
2017-09-10 02:00:00,-0.005618
2017-09-10 03:00:00,-0.005586
2017-09-10 04:00:00,-0.005553
2017-09-10 05:00:00,-0.00552
2017-09-10 06:00:00,-0.005487
2017-09-10 07:00:00,-0.005453
2017-09-10 08:00:00,-0.005419
2017-09-10 09:00:00,-0.005385
2017-09-10 10:00:00,-0.00535
2017-09-10 11:00:00,-0.005314
2017-09-10 12:00:00,-0.005279
2017-09-10 13:00:00,-0.005243
2017-09-10 14:00:00,-0.005206
2017-09-10 15:00:00,-0.005169
2017-09-10 16:00:00,-0.005132
2017-09-10 17:00:00,-0.005093
2017-09-10 18:00:00,-0.005055
2017-09-10 19:00:00,-0.005016
2017-09-10 20:00:00,-0.004976
2017-09-10 21:00:00,-0.004937
2017-09-10 22:00:00,-0.004897
2017-09-10 23:00:00,-0.004856
2017-09-11 00:00:00,-0.004815
2017-09-11 01:00:00,-0.004774
2017-09-11 02:00:00,-0.004731
2017-09-11 03:00:00,-0.004689
2017-09-11 04:00:00,-0.004646
2017-09-11 05:00:00,-0.004602
2017-09-11 06:00:00,-0.004559
2017-09-11 07:00:00,-0.004515
2017-09-11 08:00:00,-0.00447
2017-09-11 09:00:00,-0.004425
2017-09-11 10:00:00,-0.00438
2017-09-11 11:00:00,-0.004333
2017-09-11 12:00:00,-0.004287
2017-09-11 13:00:00,-0.004239
2017-09-11 14:00:00,-0.004192
2017-09-11 15:00:00,-0.004145
2017-09-11 16:00:00,-0.004096
2017-09-11 17:00:00,-0.004047
2017-09-11 18:00:00,-0.003998
2017-09-11 19:00:00,-0.003948
2017-09-11 20:00:00,-0.003899
2017-09-11 21:00:00,-0.003848
2017-09-11 22:00:00,-0.003797
2017-09-11 23:00:00,-0.003746
2017-09-12 00:00:00,-0.003694
2017-09-12 01:00:00,-0.003641
2017-09-12 02:00:00,-0.003589
2017-09-12 03:00:00,-0.003536
2017-09-12 04:00:00,-0.003482
2017-09-12 05:00:00,-0.003428
2017-09-12 06:00:00,-0.003374
2017-09-12 07:00:00,-0.003319
2017-09-12 08:00:00,-0.003264
2017-09-12 09:00:00,-0.003209
2017-09-12 10:00:00,-0.003152
2017-09-12 11:00:00,-0.003096
2017-09-12 12:00:00,-0.00304
2017-09-12 13:00:00,-0.002982
2017-09-12 14:00:00,-0.002925
2017-09-12 15:00:00,-0.002867
2017-09-12 16:00:00,-0.002808
2017-09-12 17:00:00,-0.00275
2017-09-12 18:00:00,-0.002691
2017-09-12 19:00:00,-0.002631
2017-09-12 20:00:00,-0.002572
2017-09-12 21:00:00,-0.002512
2017-09-12 22:00:00,-0.002451
2017-09-12 23:00:00,-0.002391
2017-09-13 00:00:00,-0.002331
2017-09-13 01:00:00,-0.002269
2017-09-13 02:00:00,-0.002208
2017-09-13 03:00:00,-0.002146
2017-09-13 04:00:00,-0.002084
2017-09-13 05:00:00,-0.002021
2017-09-13 06:00:00,-0.001959
2017-09-13 07:00:00,-0.001896
2017-09-13 08:00:00,-0.001833
2017-09-13 09:00:00,-0.001769
2017-09-13 10:00:00,-0.001706
2017-09-13 11:00:00,-0.001643
2017-09-13 12:00:00,-0.001578
2017-09-13 13:00:00,-0.001514
2017-09-13 14:00:00,-0.00145
2017-09-13 15:00:00,-0.001385
2017-09-13 16:00:00,-0.001319
2017-09-13 17:00:00,-0.001255
2017-09-13 18:00:00,-0.00119
2017-09-13 19:00:00,-0.001124
2017-09-13 20:00:00,-0.001059
2017-09-13 21:00:00,-0.000993
2017-09-13 22:00:00,-0.000927
2017-09-13 23:00:00,-0.000861
2017-09-14 00:00:00,-0.000795
2017-09-14 01:00:00,-0.000729
2017-09-14 02:00:00,-0.000662
2017-09-14 03:00:00,-0.000595
2017-09-14 04:00:00,-0.000529
2017-09-14 05:00:00,-0.000462
2017-09-14 06:00:00,-0.000396
2017-09-14 07:00:00,-0.000329
2017-09-14 08:00:00,-0.000261
2017-09-14 09:00:00,-0.000194
2017-09-14 10:00:00,-0.000127
2017-09-14 11:00:00,-6e-05
2017-09-14 12:00:00,7e-06
2017-09-14 13:00:00,7.4e-05
2017-09-14 14:00:00,0.000141
2017-09-14 15:00:00,0.00021
2017-09-14 16:00:00,0.000277
2017-09-14 17:00:00,0.000344
2017-09-14 18:00:00,0.000412
2017-09-14 19:00:00,0.000479
2017-09-14 20:00:00,0.000546
2017-09-14 21:00:00,0.000614
2017-09-14 22:00:00,0.000681
2017-09-14 23:00:00,0.000748
2017-09-15 00:00:00,0.000816
2017-09-15 01:00:00,0.000883
2017-09-15 02:00:00,0.00095
2017-09-15 03:00:00,0.001017
2017-09-15 04:00:00,0.001085
2017-09-15 05:00:00,0.001153
2017-09-15 06:00:00,0.00122
2017-09-15 07:00:00,0.001287
2017-09-15 08:00:00,0.001353
2017-09-15 09:00:00,0.00142
2017-09-15 10:00:00,0.001487
2017-09-15 11:00:00,0.001553
2017-09-15 12:00:00,0.001619
2017-09-15 13:00:00,0.001685
2017-09-15 14:00:00,0.001751
2017-09-15 15:00:00,0.001817
2017-09-15 16:00:00,0.001883
2017-09-15 17:00:00,0.001949
2017-09-15 18:00:00,0.002015
2017-09-15 19:00:00,0.00208
2017-09-15 20:00:00,0.002146
2017-09-15 21:00:00,0.002211
2017-09-15 22:00:00,0.002276
2017-09-15 23:00:00,0.002341
2017-09-16 00:00:00,0.002405
2017-09-16 01:00:00,0.00247
2017-09-16 02:00:00,0.002533
2017-09-16 03:00:00,0.002597
2017-09-16 04:00:00,0.00266
2017-09-16 05:00:00,0.002724
2017-09-16 06:00:00,0.002787
2017-09-16 07:00:00,0.00285
2017-09-16 08:00:00,0.002913
2017-09-16 09:00:00,0.002975
2017-09-16 10:00:00,0.003037
2017-09-16 11:00:00,0.003099
2017-09-16 12:00:00,0.003161
2017-09-16 13:00:00,0.003222
2017-09-16 14:00:00,0.003283
2017-09-16 15:00:00,0.003343
2017-09-16 16:00:00,0.003404
2017-09-16 17:00:00,0.003464
2017-09-16 18:00:00,0.003524
2017-09-16 19:00:00,0.003583
2017-09-16 20:00:00,0.003642
2017-09-16 21:00:00,0.003701
2017-09-16 22:00:00,0.003759
2017-09-16 23:00:00,0.003817
2017-09-17 00:00:00,0.003874
2017-09-17 01:00:00,0.003932
2017-09-17 02:00:00,0.003989
2017-09-17 03:00:00,0.004046
2017-09-17 04:00:00,0.004101
2017-09-17 05:00:00,0.004157
2017-09-17 06:00:00,0.004212
2017-09-17 07:00:00,0.004266
2017-09-17 08:00:00,0.004321
2017-09-17 09:00:00,0.004375
2017-09-17 10:00:00,0.004429
2017-09-17 11:00:00,0.004482
2017-09-17 12:00:00,0.004535
2017-09-17 13:00:00,0.004587
2017-09-17 14:00:00,0.004638
2017-09-17 15:00:00,0.00469
2017-09-17 16:00:00,0.004741
2017-09-17 17:00:00,0.004791
2017-09-17 18:00:00,0.004841
2017-09-17 19:00:00,0.00489
2017-09-17 20:00:00,0.004938
2017-09-17 21:00:00,0.004987
2017-09-17 22:00:00,0.005035
2017-09-17 23:00:00,0.005082
2017-09-18 00:00:00,0.005129
2017-09-18 01:00:00,0.005174
2017-09-18 02:00:00,0.00522
2017-09-18 03:00:00,0.005266
2017-09-18 04:00:00,0.00531
2017-09-18 05:00:00,0.005354
2017-09-18 06:00:00,0.005398
2017-09-18 07:00:00,0.00544
2017-09-18 08:00:00,0.005483
2017-09-18 09:00:00,0.005524
2017-09-18 10:00:00,0.005565
2017-09-18 11:00:00,0.005606
2017-09-18 12:00:00,0.005645
2017-09-18 13:00:00,0.005685
2017-09-18 14:00:00,0.005723
2017-09-18 15:00:00,0.005761
2017-09-18 16:00:00,0.005799
2017-09-18 17:00:00,0.005835
2017-09-18 18:00:00,0.005871
2017-09-18 19:00:00,0.005906
2017-09-18 20:00:00,0.005941
2017-09-18 21:00:00,0.005976
2017-09-18 22:00:00,0.006009
2017-09-18 23:00:00,0.006042
2017-09-19 00:00:00,0.006074
2017-09-19 01:00:00,0.006106
2017-09-19 02:00:00,0.006138
2017-09-19 03:00:00,0.006168
2017-09-19 04:00:00,0.006198
2017-09-19 05:00:00,0.006227
2017-09-19 06:00:00,0.006256
2017-09-19 07:00:00,0.006283
2017-09-19 08:00:00,0.006311
2017-09-19 09:00:00,0.006339
2017-09-19 10:00:00,0.006364
2017-09-19 11:00:00,0.006391
2017-09-19 12:00:00,0.006415
2017-09-19 13:00:00,0.00644
2017-09-19 14:00:00,0.006464
2017-09-19 15:00:00,0.006487
2017-09-19 16:00:00,0.00651
2017-09-19 17:00:00,0.006532
2017-09-19 18:00:00,0.006554
2017-09-19 19:00:00,0.006575
2017-09-19 20:00:00,0.006596
2017-09-19 21:00:00,0.006616
2017-09-19 22:00:00,0.006635
2017-09-19 23:00:00,0.006654
2017-09-20 00:00:00,0.006672
2017-09-20 01:00:00,0.00669
2017-09-20 02:00:00,0.006708
2017-09-20 03:00:00,0.006724
2017-09-20 04:00:00,0.00674
2017-09-20 05:00:00,0.006755
2017-09-20 06:00:00,0.006771
2017-09-20 07:00:00,0.006786
2017-09-20 08:00:00,0.006799
2017-09-20 09:00:00,0.006813
2017-09-20 10:00:00,0.006826
2017-09-20 11:00:00,0.006839
2017-09-20 12:00:00,0.006851
2017-09-20 13:00:00,0.006862
2017-09-20 14:00:00,0.006873
2017-09-20 15:00:00,0.006884
2017-09-20 16:00:00,0.006893
2017-09-20 17:00:00,0.006903
2017-09-20 18:00:00,0.006911
2017-09-20 19:00:00,0.00692
2017-09-20 20:00:00,0.006929
2017-09-20 21:00:00,0.006935
2017-09-20 22:00:00,0.006943
2017-09-20 23:00:00,0.00695
2017-09-21 00:00:00,0.006955
2017-09-21 01:00:00,0.006961
2017-09-21 02:00:00,0.006967
2017-09-21 03:00:00,0.006971
2017-09-21 04:00:00,0.006975
2017-09-21 05:00:00,0.006979
2017-09-21 06:00:00,0.006982
2017-09-21 07:00:00,0.006985
2017-09-21 08:00:00,0.006988
2017-09-21 09:00:00,0.006989
2017-09-21 10:00:00,0.006991
2017-09-21 11:00:00,0.006992
2017-09-21 12:00:00,0.006992
2017-09-21 13:00:00,0.006992
2017-09-21 14:00:00,0.006992
2017-09-21 15:00:00,0.006991
2017-09-21 16:00:00,0.00699
2017-09-21 17:00:00,0.006989
2017-09-21 18:00:00,0.006987
2017-09-21 19:00:00,0.006984
2017-09-21 20:00:00,0.006982
2017-09-21 21:00:00,0.006979
2017-09-21 22:00:00,0.006974
2017-09-21 23:00:00,0.006971
2017-09-22 00:00:00,0.006966
2017-09-22 01:00:00,0.006962
2017-09-22 02:00:00,0.006956
2017-09-22 03:00:00,0.006951
2017-09-22 04:00:00,0.006945
2017-09-22 05:00:00,0.006939
2017-09-22 06:00:00,0.006931
2017-09-22 07:00:00,0.006924
2017-09-22 08:00:00,0.006917
2017-09-22 09:00:00,0.006909
2017-09-22 10:00:00,0.0069
2017-09-22 11:00:00,0.006892
2017-09-22 12:00:00,0.006883
2017-09-22 13:00:00,0.006874
2017-09-22 14:00:00,0.006863
2017-09-22 15:00:00,0.006853
2017-09-22 16:00:00,0.006843
2017-09-22 17:00:00,0.006832
2017-09-22 18:00:00,0.006821
2017-09-22 19:00:00,0.006809
2017-09-22 20:00:00,0.006797
2017-09-22 21:00:00,0.006785
2017-09-22 22:00:00,0.006773
2017-09-22 23:00:00,0.00676
2017-09-23 00:00:00,0.006747
2017-09-23 01:00:00,0.006733
2017-09-23 02:00:00,0.006719
2017-09-23 03:00:00,0.006705
2017-09-23 04:00:00,0.006691
2017-09-23 05:00:00,0.006676
2017-09-23 06:00:00,0.006661
2017-09-23 07:00:00,0.006645
2017-09-23 08:00:00,0.006629
2017-09-23 09:00:00,0.006613
2017-09-23 10:00:00,0.006597
2017-09-23 11:00:00,0.00658
2017-09-23 12:00:00,0.006563
2017-09-23 13:00:00,0.006546
2017-09-23 14:00:00,0.006528
2017-09-23 15:00:00,0.00651
2017-09-23 16:00:00,0.006492
2017-09-23 17:00:00,0.006473
2017-09-23 18:00:00,0.006455
2017-09-23 19:00:00,0.006436
2017-09-23 20:00:00,0.006416
2017-09-23 21:00:00,0.006397
2017-09-23 22:00:00,0.006377
2017-09-23 23:00:00,0.006357
2017-09-24 00:00:00,0.006336
2017-09-24 01:00:00,0.006315
2017-09-24 02:00:00,0.006294
2017-09-24 03:00:00,0.006273
2017-09-24 04:00:00,0.006252
2017-09-24 05:00:00,0.006231
2017-09-24 06:00:00,0.006209
2017-09-24 07:00:00,0.006187
2017-09-24 08:00:00,0.006165
2017-09-24 09:00:00,0.006142
2017-09-24 10:00:00,0.006119
2017-09-24 11:00:00,0.006097
2017-09-24 12:00:00,0.006074
2017-09-24 13:00:00,0.00605
2017-09-24 14:00:00,0.006027
2017-09-24 15:00:00,0.006003
2017-09-24 16:00:00,0.005979
2017-09-24 17:00:00,0.005955
2017-09-24 18:00:00,0.005931
2017-09-24 19:00:00,0.005907
2017-09-24 20:00:00,0.005882
2017-09-24 21:00:00,0.005858
2017-09-24 22:00:00,0.005833
2017-09-24 23:00:00,0.005808
2017-09-25 00:00:00,0.005783
2017-09-25 01:00:00,0.005758
2017-09-25 02:00:00,0.005732
2017-09-25 03:00:00,0.005707
2017-09-25 04:00:00,0.005681
2017-09-25 05:00:00,0.005655
2017-09-25 06:00:00,0.00563
2017-09-25 07:00:00,0.005604
2017-09-25 08:00:00,0.005578
2017-09-25 09:00:00,0.005552
2017-09-25 10:00:00,0.005526
2017-09-25 11:00:00,0.005499
2017-09-25 12:00:00,0.005473
2017-09-25 13:00:00,0.005447
2017-09-25 14:00:00,0.00542
2017-09-25 15:00:00,0.005394
2017-09-25 16:00:00,0.005367
2017-09-25 17:00:00,0.005341
2017-09-25 18:00:00,0.005314
2017-09-25 19:00:00,0.005288
2017-09-25 20:00:00,0.005261
2017-09-25 21:00:00,0.005234
2017-09-25 22:00:00,0.005208
2017-09-25 23:00:00,0.005181
2017-09-26 00:00:00,0.005154
2017-09-26 01:00:00,0.005127
2017-09-26 02:00:00,0.005101
2017-09-26 03:00:00,0.005074
2017-09-26 04:00:00,0.005047
2017-09-26 05:00:00,0.005021
2017-09-26 06:00:00,0.004994
2017-09-26 07:00:00,0.004968
2017-09-26 08:00:00,0.004941
2017-09-26 09:00:00,0.004914
2017-09-26 10:00:00,0.004887
2017-09-26 11:00:00,0.004861
2017-09-26 12:00:00,0.004834
2017-09-26 13:00:00,0.004807
2017-09-26 14:00:00,0.00478
2017-09-26 15:00:00,0.004754
2017-09-26 16:00:00,0.004727
2017-09-26 17:00:00,0.0047
2017-09-26 18:00:00,0.004674
2017-09-26 19:00:00,0.004647
2017-09-26 20:00:00,0.00462
2017-09-26 21:00:00,0.004594
2017-09-26 22:00:00,0.004568
2017-09-26 23:00:00,0.004542
2017-09-27 00:00:00,0.004515
2017-09-27 01:00:00,0.004489
2017-09-27 02:00:00,0.004463
2017-09-27 03:00:00,0.004436
2017-09-27 04:00:00,0.00441
2017-09-27 05:00:00,0.004384
2017-09-27 06:00:00,0.004357
2017-09-27 07:00:00,0.004331
2017-09-27 08:00:00,0.004305
2017-09-27 09:00:00,0.004279
2017-09-27 10:00:00,0.004253
2017-09-27 11:00:00,0.004227
2017-09-27 12:00:00,0.004201
2017-09-27 13:00:00,0.004175
2017-09-27 14:00:00,0.004149
2017-09-27 15:00:00,0.004124
2017-09-27 16:00:00,0.004098
2017-09-27 17:00:00,0.004072
2017-09-27 18:00:00,0.004047
2017-09-27 19:00:00,0.004021
2017-09-27 20:00:00,0.003996
2017-09-27 21:00:00,0.003971
2017-09-27 22:00:00,0.003945
2017-09-27 23:00:00,0.00392
2017-09-28 00:00:00,0.003895
2017-09-28 01:00:00,0.00387
2017-09-28 02:00:00,0.003845
2017-09-28 03:00:00,0.00382
2017-09-28 04:00:00,0.003795
2017-09-28 05:00:00,0.00377
2017-09-28 06:00:00,0.003746
2017-09-28 07:00:00,0.003721
2017-09-28 08:00:00,0.003697
